area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
60.0,63.0,51.666666666666664,59.0,56.0,68.0,65.33333333333333,61.5,64.25,47.8,51.6,42.25,63.5,57.0,60.0,60.0,64.66666666666667,60.333333333333336,64.5,60.0,40.5,60.0,60.0,60.0,50.666666666666664,60.0,67.28571428571429,60.0,67.5,60.0,37.0,60.0,30.0,60.0,34.0,48.625,54.5,40.666666666666664,60.0,56.0,64.5,31.0,39.0,42.25,54.6,50.25,66.2,60.0,55.5,60.0,42.666666666666664,52.333333333333336,59.0,63.0,53.0,46.4,43.0,61.5,50.5,64.5,50.0,60.0,69.0,51.25,60.0,58.0,59.0,39.5,53.0,42.5,60.0,39.0,60.0,46.333333333333336,63.5,47.5,45.0,53.666666666666664,51.5,62.333333333333336,74.0
60.0,43.0,60.0,47.5,63.666666666666664,53.5,67.5,58.0,62.75,60.0,55.5,43.0,41.5,60.0,60.0,60.0,60.0,43.714285714285715,64.5,59.666666666666664,45.0,60.0,60.0,37.5,60.0,60.0,51.4,52.5,30.0,40.666666666666664,25.75,41.5,60.0,45.0,46.0,46.6,56.666666666666664,60.0,60.0,60.0,30.0,46.6,45.75,37.0,51.666666666666664,65.33333333333333,63.0,60.0,60.0,60.0,48.0,48.0,60.0,54.142857142857146,60.0,58.0,42.5,60.0,46.333333333333336,58.0,52.5,58.0,69.6,31.0,60.0,60.0,48.333333333333336,36.0,63.0,46.333333333333336,49.5,54.4,55.333333333333336,50.2,46.75,60.0,60.0,45.0,73.8,66.0,60.0
48.0,60.0,59.0,60.0,60.0,68.0,56.0,60.0,45.5,41.5,56.0,43.25,70.0,52.5,60.0,60.0,60.0,58.8,66.0,61.666666666666664,40.0,60.0,65.5,25.666666666666668,47.666666666666664,67.5,46.0,40.666666666666664,47.25,60.0,36.0,79.5,36.333333333333336,60.0,65.5,58.42857142857143,32.666666666666664,60.75,60.0,54.5,60.0,42.0,60.0,59.0,41.285714285714285,60.0,66.5,60.0,60.0,60.0,53.5,49.0,49.333333333333336,66.42857142857143,57.333333333333336,60.0,60.0,55.666666666666664,62.5,52.166666666666664,35.0,45.0,75.33333333333333,60.0,33.0,60.0,60.0,60.0,38.5,48.0,69.66666666666667,69.0,61.0,52.666666666666664,59.333333333333336,51.5,60.0,43.25,35.0,70.0,66.66666666666667
60.0,47.0,34.0,59.0,60.0,60.0,60.0,60.0,66.66666666666667,30.0,55.8,52.0,46.4,50.0,60.0,60.0,58.666666666666664,58.8,60.0,39.6,40.666666666666664,60.0,50.5,27.333333333333332,40.666666666666664,56.0,56.8,52.5,49.4,65.5,60.0,62.5,30.0,73.0,53.666666666666664,67.16666666666667,60.0,52.5,42.5,60.0,60.0,39.333333333333336,56.0,32.666666666666664,53.142857142857146,40.333333333333336,60.0,60.0,60.0,30.0,34.0,46.0,30.0,40.166666666666664,60.0,60.0,65.5,66.5,60.0,33.8,65.33333333333333,33.333333333333336,51.57142857142857,60.0,61.5,50.5,35.666666666666664,43.0,56.0,60.0,53.0,56.4,28.333333333333332,53.142857142857146,60.0,47.0,60.0,60.0,47.0,63.5,58.0
60.0,59.666666666666664,58.0,60.333333333333336,60.0,60.0,60.0,60.0,69.0,35.5,58.0,31.5,36.4,58.666666666666664,60.0,60.0,60.0,55.666666666666664,53.5,63.5,60.0,58.0,41.5,45.0,53.0,60.0,56.0,60.0,26.333333333333332,60.0,60.0,60.0,63.666666666666664,60.0,55.0,55.5,46.333333333333336,60.0,60.0,60.0,60.0,60.0,40.666666666666664,30.666666666666668,58.5,60.0,58.0,60.0,60.0,60.0,51.666666666666664,54.333333333333336,41.0,60.166666666666664,60.0,66.66666666666667,60.0,60.0,60.0,46.666666666666664,67.5,49.333333333333336,64.71428571428571,60.0,47.666666666666664,60.0,60.0,60.0,57.0,40.5,67.0,50.2,48.0,62.25,66.5,75.5,60.0,60.0,48.75,66.5,60.0
30.0,47.75,60.0,60.0,69.0,61.0,65.5,60.0,60.0,34.0,48.75,60.0,58.0,56.666666666666664,60.0,60.0,60.0,60.0,63.5,60.0,60.0,36.0,62.333333333333336,51.6,52.333333333333336,63.5,49.4,60.0,60.0,60.0,54.5,60.0,60.0,55.333333333333336,52.5,58.25,30.0,53.4,60.0,60.0,60.0,66.5,60.0,56.666666666666664,67.4,38.5,51.5,60.0,60.0,60.0,60.0,60.0,23.833333333333332,66.6,60.0,38.666666666666664,60.0,60.0,60.0,60.0,52.25,30.0,51.0,60.0,60.0,60.0,36.0,33.0,28.666666666666668,49.5,51.5,60.8,73.66666666666667,55.5,65.5,66.5,68.0,60.0,80.5,61.0,88.5
25.5,41.5,68.0,61.5,60.0,60.0,60.0,60.0,56.666666666666664,60.0,60.0,56.666666666666664,45.0,37.5,57.0,60.0,60.0,44.0,65.33333333333333,32.666666666666664,60.0,60.0,47.5,32.0,36.0,60.0,43.666666666666664,55.333333333333336,41.57142857142857,29.333333333333332,72.0,76.5,34.0,60.0,60.0,56.5,57.0,65.5,60.0,60.0,60.0,40.5,46.0,33.0,48.0,40.0,44.0,60.0,60.0,60.0,60.0,40.666666666666664,36.0,34.285714285714285,60.0,38.5,69.0,72.0,72.0,60.0,63.8,37.6,46.5,36.0,60.0,60.0,37.5,60.0,31.0,56.0,59.25,68.0,60.0,47.333333333333336,68.0,45.666666666666664,60.0,40.0,57.0,64.5,60.0
63.0,67.33333333333333,45.0,47.0,40.5,60.0,60.0,60.0,67.5,60.0,34.0,49.5,29.333333333333332,34.0,50.5,60.0,38.5,55.25,40.5,53.0,59.333333333333336,43.0,44.333333333333336,60.0,50.5,44.166666666666664,73.0,54.5,53.5,49.5,52.5,61.0,56.0,70.0,73.0,62.166666666666664,60.0,33.0,60.0,60.0,60.0,39.5,49.0,43.0,55.875,60.0,72.0,60.0,59.0,60.0,54.5,50.0,44.0,62.875,60.0,49.0,60.0,49.0,60.0,32.0,60.0,60.0,58.333333333333336,60.0,52.0,60.0,60.0,60.0,31.0,60.0,57.0,51.5,71.33333333333333,69.5,52.5,56.0,38.5,54.5,60.0,60.0,76.5
29.0,58.0,60.0,62.0,64.5,67.5,60.0,60.0,69.33333333333333,30.0,60.0,49.0,43.5,45.0,30.0,60.0,60.0,60.0,60.0,59.0,61.5,58.0,57.0,48.0,61.0,59.0,43.0,60.0,66.5,73.0,45.0,60.0,60.0,33.0,57.5,37.625,61.666666666666664,58.0,60.0,60.0,60.0,60.0,60.0,29.6,40.57142857142857,43.333333333333336,49.333333333333336,60.0,60.0,54.5,42.75,51.5,51.5,51.42857142857143,60.0,64.5,30.0,60.0,43.0,60.0,62.5,32.5,62.5,60.0,47.0,60.0,60.0,60.0,53.5,60.0,60.0,60.666666666666664,60.0,65.33333333333333,68.0,60.0,60.0,54.5,54.5,60.0,60.0
60.0,55.25,60.666666666666664,38.666666666666664,60.0,60.0,57.0,60.0,60.0,60.0,60.333333333333336,26.833333333333332,60.0,30.666666666666668,41.5,37.5,60.0,53.0,65.5,61.0,60.0,39.5,57.0,45.0,59.0,63.5,48.44444444444444,60.0,55.666666666666664,60.0,46.0,60.0,39.5,60.0,51.666666666666664,58.111111111111114,60.0,36.5,60.0,60.0,60.0,40.5,41.25,36.0,62.285714285714285,45.0,60.0,60.0,55.5,60.0,60.0,57.0,47.0,53.57142857142857,60.0,59.0,45.0,63.4,62.333333333333336,55.0,60.0,60.0,56.285714285714285,35.0,61.5,60.0,52.5,60.0,33.0,44.0,56.333333333333336,59.4,65.0,63.0,64.5,39.5,60.0,60.0,52.5,29.8,81.0
44.0,63.5,52.0,60.0,60.0,60.0,57.0,39.5,58.0,34.0,64.375,41.5,36.333333333333336,64.5,60.0,60.0,39.333333333333336,57.75,60.0,59.0,41.25,53.5,60.0,38.5,56.0,34.0,58.9,60.0,64.5,64.5,35.0,60.0,60.0,67.5,39.333333333333336,39.57142857142857,51.5,45.0,60.0,54.5,60.0,37.666666666666664,60.0,35.5,56.0,38.5,43.666666666666664,60.0,60.0,66.5,46.0,60.0,38.2,56.833333333333336,49.0,43.0,53.666666666666664,60.0,57.0,65.5,48.666666666666664,40.666666666666664,54.5,33.0,60.0,60.0,60.0,49.0,60.0,65.5,64.5,61.666666666666664,65.5,60.0,60.0,62.5,60.0,60.0,49.2,68.0,49.5
53.666666666666664,56.57142857142857,58.0,48.0,46.0,60.0,67.5,60.0,66.25,62.333333333333336,60.75,33.666666666666664,67.5,32.833333333333336,59.0,24.0,30.0,57.0,74.5,56.0,41.333333333333336,60.0,62.0,58.0,60.0,58.0,52.4,60.0,33.0,60.0,60.0,60.0,60.0,34.0,43.75,62.5,47.0,63.5,60.0,60.0,60.0,60.0,55.0,47.6,47.2,58.666666666666664,65.33333333333333,60.0,53.5,61.5,63.5,42.5,28.142857142857142,50.625,60.0,54.0,68.66666666666667,70.33333333333333,70.0,30.0,42.666666666666664,50.5,56.4,60.0,30.333333333333332,56.0,60.0,60.0,55.5,45.0,69.33333333333333,43.5,49.666666666666664,67.33333333333333,70.33333333333333,45.0,60.0,43.0,60.0,36.25,57.0
24.333333333333332,31.2,41.333333333333336,60.0,30.0,60.0,61.5,60.0,60.75,53.666666666666664,46.0,60.0,41.333333333333336,47.75,60.0,60.0,60.0,57.0,60.0,61.0,60.0,42.666666666666664,61.0,34.666666666666664,56.333333333333336,60.0,55.5,64.5,44.0,60.0,52.5,64.5,60.0,60.0,49.0,63.714285714285715,60.0,62.5,45.0,60.0,42.5,60.0,60.0,49.5,48.142857142857146,60.0,65.5,60.0,60.0,60.0,46.0,53.5,60.0,40.75,60.0,51.0,60.0,60.0,60.0,60.0,57.5,62.5,63.8,42.666666666666664,31.0,60.0,60.0,60.0,60.0,60.0,70.33333333333333,76.5,69.0,66.0,70.25,64.5,60.0,61.0,60.333333333333336,24.0,60.0
60.0,60.0,56.666666666666664,47.0,60.333333333333336,60.0,60.0,60.0,62.25,30.0,60.0,26.25,60.0,60.0,60.0,60.0,60.0,71.0,69.66666666666667,45.666666666666664,58.0,49.333333333333336,66.66666666666667,45.0,47.0,34.0,76.75,60.0,67.33333333333333,37.0,36.5,60.0,52.333333333333336,47.333333333333336,47.666666666666664,69.25,60.0,67.33333333333333,66.5,63.5,60.0,42.5,50.666666666666664,49.333333333333336,59.4,60.0,58.0,60.0,60.0,60.0,60.0,55.666666666666664,21.75,51.0,43.0,40.666666666666664,60.0,65.5,44.25,50.333333333333336,55.75,50.666666666666664,47.666666666666664,50.5,60.0,60.0,60.0,60.0,51.333333333333336,42.5,53.6,51.0,55.0,45.0,60.0,60.0,60.0,65.5,59.0,54.333333333333336,79.5
60.0,66.5,49.5,38.5,60.0,60.0,60.0,60.0,53.5,54.5,61.6,60.0,38.5,43.0,60.0,60.0,60.0,64.0,66.5,39.75,60.0,60.0,37.333333333333336,37.333333333333336,55.666666666666664,60.0,63.0,60.0,21.25,60.0,38.5,60.0,58.0,64.5,54.333333333333336,66.0,60.0,60.0,60.0,60.0,60.0,43.0,60.0,24.666666666666668,46.0,61.0,62.333333333333336,60.0,60.0,60.0,58.0,43.0,41.5,48.166666666666664,60.0,67.5,60.0,64.0,64.5,61.666666666666664,66.5,60.0,47.4,60.0,44.0,60.0,62.5,60.0,60.0,20.0,59.0,51.333333333333336,50.333333333333336,66.0,60.0,60.0,60.0,65.5,55.0,36.5,60.0
39.5,55.5,37.75,60.0,56.0,58.0,60.0,60.0,61.25,65.5,53.25,46.333333333333336,57.0,60.0,60.0,60.0,60.0,63.0,44.0,60.0,68.0,51.5,60.0,42.5,60.0,60.0,69.2,67.0,67.5,29.666666666666668,53.666666666666664,60.0,53.75,60.0,49.333333333333336,66.66666666666667,60.0,53.5,41.5,60.0,60.0,49.5,33.666666666666664,37.0,62.5,60.0,51.333333333333336,60.0,60.0,44.0,60.0,38.5,60.0,32.25,60.0,50.75,53.2,62.333333333333336,53.75,60.0,63.666666666666664,57.0,60.0,42.5,69.0,60.0,60.0,30.0,49.75,60.0,57.333333333333336,52.0,60.0,59.0,65.66666666666667,62.5,43.333333333333336,48.0,56.0,52.5,72.0
60.0,48.666666666666664,60.0,60.0,60.0,60.0,60.0,60.0,60.333333333333336,60.0,60.0,60.0,60.0,56.0,60.0,60.0,68.0,52.0,60.0,60.0,60.0,60.0,52.0,60.0,60.0,63.5,51.5,63.5,60.0,60.0,60.0,40.5,45.0,35.0,56.0,53.666666666666664,60.0,60.0,60.0,60.0,49.0,60.0,55.333333333333336,42.4,49.0,52.333333333333336,65.0,60.0,59.0,60.0,50.5,64.5,39.5,66.5,60.0,43.6,58.5,67.33333333333333,72.33333333333333,41.5,60.0,39.333333333333336,54.6,34.166666666666664,36.125,60.0,60.0,60.0,60.0,60.0,45.5,56.666666666666664,63.5,60.0,60.0,70.0,65.5,60.0,60.0,60.0,72.0
30.0,38.5,60.0,60.0,60.0,60.0,60.0,50.0,63.4,60.0,60.0,48.0,45.8,32.0,60.0,60.0,42.5,49.0,60.0,60.0,60.0,21.333333333333332,53.5,27.0,45.25,46.0,53.5,60.0,34.0,64.5,30.0,60.0,50.666666666666664,60.0,64.5,58.0,61.5,60.0,60.0,60.0,60.0,60.0,54.333333333333336,70.0,25.6,60.0,60.0,48.0,60.0,44.666666666666664,60.0,56.0,40.5,30.0,45.0,52.5,65.5,60.0,60.0,66.5,64.6,60.0,70.33333333333333,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.333333333333336,60.0,61.0,59.0,60.0,60.0,60.0,66.5,53.5,74.0,60.0
60.0,64.5,59.0,60.0,60.0,60.0,60.0,60.0,67.5,60.0,63.333333333333336,33.0,37.75,58.0,60.0,31.0,66.5,62.333333333333336,60.0,60.0,60.0,60.0,48.666666666666664,39.25,53.25,60.0,56.0,40.5,60.0,60.0,60.0,60.0,42.5,64.5,60.0,61.5,60.0,62.5,60.0,60.0,60.0,60.0,56.0,60.0,34.4,60.0,60.0,60.0,57.0,60.0,60.0,64.5,61.0,50.5,60.0,38.5,60.0,48.333333333333336,58.0,51.0,43.0,54.5,60.0,60.0,40.5,60.0,54.5,60.0,56.0,60.0,36.5,61.0,60.0,66.66666666666667,63.5,60.0,60.0,60.0,62.0,70.0,70.0
60.0,39.5,60.0,54.5,60.0,60.0,69.0,60.0,60.0,56.0,60.0,30.0,60.0,60.0,60.0,49.0,60.0,60.0,60.0,60.0,60.0,52.5,60.0,30.0,39.0,60.0,55.5,60.0,60.0,60.0,60.0,60.0,60.0,56.2,64.66666666666667,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,44.75,51.5,60.666666666666664,60.0,60.0,34.0,60.0,56.0,51.5,60.0,60.0,39.5,51.333333333333336,60.0,47.75,64.5,60.0,43.333333333333336,60.0,56.0,59.666666666666664,32.666666666666664,60.0,60.0,57.0,62.5,60.0,60.0,39.0,49.8,60.0,69.66666666666667,70.0,67.5,60.0,62.5,40.5
49.0,58.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,44.666666666666664,33.0,60.0,60.0,60.0,64.66666666666667,66.5,60.0,60.0,60.0,60.0,38.5,58.0,44.25,52.75,60.0,61.666666666666664,20.0,38.5,60.0,31.666666666666668,60.0,60.0,61.666666666666664,60.0,60.0,60.0,60.0,60.0,60.0,73.0,32.6,61.0,63.5,62.333333333333336,60.0,38.5,60.0,59.333333333333336,49.0,43.666666666666664,66.5,56.0,60.0,62.5,66.5,64.5,52.5,74.2,60.0,61.666666666666664,60.0,31.333333333333332,60.0,60.0,60.0,60.0,60.0,60.0,64.5,63.666666666666664,68.0,71.33333333333333,69.0,67.5,60.0,61.0,60.0,60.0
75.5,63.5,53.5,69.0,51.5,60.0,60.0,60.0,60.0,58.0,52.5,37.5,60.0,48.0,60.0,60.0,40.5,49.333333333333336,60.0,49.333333333333336,57.0,60.0,64.66666666666667,62.5,67.5,40.5,68.0,68.66666666666667,30.0,60.0,60.0,42.5,60.0,44.2,60.0,45.0,60.0,40.666666666666664,60.0,47.0,60.0,42.5,45.8,22.0,50.57142857142857,60.0,66.5,60.0,60.0,60.0,61.5,60.0,58.0,35.375,60.0,30.5,60.0,60.0,65.5,61.75,35.0,47.0,58.666666666666664,60.0,62.333333333333336,47.0,64.5,60.0,53.5,50.5,52.0,65.5,47.0,63.333333333333336,65.5,60.0,60.0,62.5,60.0,60.0,60.0
72.0,63.0,60.0,40.666666666666664,60.0,60.0,60.0,60.0,60.0,49.5,61.25,44.4,56.333333333333336,50.666666666666664,60.0,60.0,60.0,60.0,60.0,33.0,59.333333333333336,60.0,60.0,47.0,35.0,60.0,64.5,60.0,54.333333333333336,67.5,24.666666666666668,60.0,40.333333333333336,60.0,43.0,56.285714285714285,60.0,58.0,60.0,60.0,60.0,66.5,30.0,33.0,34.0,60.0,63.5,60.0,60.0,60.0,60.0,60.0,42.333333333333336,45.666666666666664,60.0,60.0,45.0,61.0,63.5,60.0,36.0,60.0,67.5,60.0,60.0,46.0,55.0,61.5,60.0,60.0,55.666666666666664,64.5,63.5,60.0,60.0,60.0,60.0,34.0,60.0,60.0,60.0
65.5,69.0,67.5,60.0,64.5,60.0,60.0,60.0,47.0,59.666666666666664,49.25,60.0,56.666666666666664,30.0,60.0,60.0,56.0,61.666666666666664,49.5,45.0,60.0,60.0,61.0,60.0,60.0,49.666666666666664,70.8,57.666666666666664,52.5,60.0,60.0,32.0,60.0,60.0,53.5,49.5,60.0,60.0,48.0,56.0,60.0,50.5,46.0,60.0,54.75,70.0,60.0,60.0,37.5,60.0,60.0,60.4,60.0,56.666666666666664,60.0,60.0,60.0,60.0,60.0,41.5,63.6,53.5,60.0,60.0,60.0,60.0,57.0,60.0,60.0,55.5,61.5,60.0,63.5,70.0,70.0,70.0,60.0,60.0,45.0,62.25,64.5
60.0,53.0,56.0,58.0,62.5,60.0,60.0,54.5,60.0,60.0,35.333333333333336,48.0,47.0,64.5,60.0,60.0,60.0,60.0,56.0,45.0,60.0,60.0,49.5,37.5,57.0,60.0,59.333333333333336,60.0,60.0,60.0,60.0,65.33333333333333,55.666666666666664,31.0,60.0,64.0,60.0,60.0,60.0,60.0,60.0,36.5,40.666666666666664,63.0,52.833333333333336,60.0,60.0,60.0,60.0,60.0,60.0,60.0,36.5,37.666666666666664,60.0,60.0,60.0,43.0,63.5,60.0,34.0,47.25,67.66666666666667,60.0,60.0,60.0,60.0,60.0,60.0,40.5,60.0,60.0,59.0,63.5,60.0,61.0,64.5,60.0,52.5,60.0,47.0
60.0,60.0,60.0,49.5,60.0,60.0,60.0,60.0,46.0,60.0,60.0,42.5,41.5,52.0,60.0,60.0,62.5,64.5,66.0,47.0,60.0,60.0,65.5,60.0,60.0,58.0,66.5,60.0,60.0,60.0,51.0,49.5,38.666666666666664,48.333333333333336,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,66.5,60.0,63.666666666666664,60.0,70.0,60.0,60.0,60.0,60.0,45.333333333333336,60.0,62.5,56.0,63.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,34.0,34.0,52.5,60.0,60.0,60.0
60.0,38.333333333333336,47.0,60.0,60.0,60.0,60.0,60.0,69.33333333333333,40.5,60.0,50.0,50.5,51.5,60.0,60.0,63.5,49.5,60.0,64.5,60.0,60.0,60.0,61.5,53.666666666666664,39.5,63.25,60.0,60.0,60.0,60.0,60.0,60.0,62.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,60.0,17.5,60.0,60.0,62.333333333333336,60.0,60.0,60.0,50.5,50.666666666666664,60.0,33.666666666666664,60.0,57.0,60.0,60.0,60.0,47.666666666666664,65.5,60.0,68.66666666666667,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,42.5,40.5,60.0,60.0,63.5,60.0,53.5,67.5,60.0,60.0
58.0,60.0,60.0,60.0,60.0,60.0,60.0,66.5,60.0,44.0,52.75,60.0,57.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,35.0,41.5,64.5,39.333333333333336,60.0,60.0,51.6,60.0,70.0,60.0,60.0,56.333333333333336,38.5,32.0,46.0,60.6,60.0,63.5,60.0,60.0,57.0,60.0,45.666666666666664,39.5,51.333333333333336,62.333333333333336,47.333333333333336,60.0,60.0,48.0,60.0,60.0,46.0,67.5,60.0,60.0,42.5,60.0,55.333333333333336,60.0,60.0,36.0,59.5,60.0,50.5,60.0,60.0,60.0,61.5,60.0,66.5,58.0,57.0,53.0,60.0,60.0,66.5,64.5,60.0,61.5,66.66666666666667
60.0,67.5,32.0,60.0,60.0,60.0,60.0,60.0,69.0,53.75,49.333333333333336,54.5,42.2,67.5,60.0,60.0,60.0,48.0,60.0,51.166666666666664,69.0,54.5,60.0,30.0,56.0,66.5,51.75,61.5,64.5,67.5,72.0,60.0,45.0,60.0,37.666666666666664,63.0,60.0,43.666666666666664,60.0,60.0,60.0,60.0,30.0,45.0,52.2,60.0,60.0,60.0,62.5,60.0,60.0,60.0,40.75,61.0,60.0,60.0,60.0,67.5,60.0,60.0,60.0,45.0,66.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,52.0,58.25,60.0,60.0,60.0,60.0,60.0,30.0,69.6,56.75,69.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.5,59.0,55.25,56.25,60.0,60.0,60.0,60.0,60.0,48.666666666666664,86.33333333333333,56.666666666666664,59.0,60.0,60.0,60.0,54.25,43.333333333333336,60.0,60.0,63.5,64.5,60.0,60.0,35.0,48.666666666666664,60.0,53.666666666666664,60.0,60.0,60.0,60.0,60.0,60.0,44.75,62.5,47.333333333333336,66.0,61.0,62.5,60.0,60.0,60.0,43.8,60.0,37.75,68.0,68.0,60.0,60.0,60.0,38.5,60.0,43.666666666666664,60.0,60.0,60.0,37.5,60.0,60.0,39.5,60.0,70.5,64.5,68.0,72.33333333333333,60.0,60.0,60.0,66.5,65.5,56.6,60.0
40.333333333333336,66.66666666666667,60.0,60.0,60.0,60.0,65.5,60.0,63.666666666666664,37.5,53.833333333333336,60.0,48.0,60.0,63.5,60.0,36.0,60.0,65.5,36.0,60.0,44.0,35.0,54.5,60.0,66.5,44.2,62.5,65.5,65.5,60.0,60.0,60.0,60.0,60.0,54.666666666666664,60.0,40.666666666666664,60.0,60.0,60.0,30.0,54.333333333333336,24.0,47.75,60.0,43.333333333333336,60.0,60.0,60.0,57.0,69.0,37.0,45.75,60.0,60.0,63.5,60.0,60.0,60.0,30.666666666666668,35.0,62.75,60.0,60.0,60.0,60.0,60.0,51.666666666666664,60.0,45.0,61.5,64.5,69.0,68.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,69.0,61.0,43.5,44.333333333333336,60.0,37.0,60.0,48.0,47.0,63.5,61.0,60.0,63.0,63.5,60.0,56.0,66.8,60.0,49.0,64.5,60.0,60.0,60.0,60.0,55.666666666666664,67.57142857142857,60.0,60.0,60.0,60.0,60.0,60.0,53.666666666666664,65.5,63.0,63.5,60.0,60.0,60.0,60.0,60.0,68.0,60.0,49.5,60.666666666666664,53.333333333333336,36.5,58.0,60.0,60.0,51.5,57.0,73.0,32.666666666666664,60.0,60.0,39.5,44.0,35.0,43.0,60.0,74.0,60.0,60.0,60.0,66.5,60.0,65.5,66.5,60.0,60.0
60.0,65.5,41.5,60.0,60.0,60.0,61.5,60.0,65.5,60.0,50.0,47.75,56.0,56.0,35.0,37.666666666666664,60.0,65.33333333333333,60.0,61.0,60.0,56.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,62.5,56.0,60.0,60.0,60.0,57.0,59.333333333333336,60.0,60.0,30.0,60.0,60.0,60.0,60.0,30.666666666666668,65.33333333333333,62.5,60.0,60.0,60.0,60.0,49.5,54.5,32.666666666666664,51.333333333333336,60.0,60.0,44.0,60.0,60.0,30.666666666666668,67.5,60.0,37.5,30.0,60.0,60.0,60.0,60.0,60.0,60.0,67.5,65.5,60.0,60.0,63.5,60.0,47.0,60.0,60.0,64.0,63.5
60.0,60.0,60.0,60.0,60.0,60.0,33.0,49.5,60.0,60.75,57.0,60.0,60.0,66.5,60.0,60.0,42.5,61.5,60.0,60.0,60.0,60.0,58.0,61.5,60.0,58.0,63.333333333333336,60.0,60.0,60.0,60.0,60.0,60.0,60.0,53.5,69.66666666666667,60.0,60.0,60.0,60.0,60.0,60.0,36.0,51.5,60.0,60.0,60.0,60.0,33.0,60.0,60.0,60.0,60.0,54.333333333333336,60.0,60.0,36.333333333333336,64.5,60.0,60.0,60.0,59.0,53.666666666666664,60.0,60.0,34.5,60.0,60.0,60.0,60.0,60.0,49.666666666666664,50.0,69.33333333333333,60.0,60.0,60.0,58.0,60.0,72.0,79.0
60.0,55.5,60.0,60.0,60.0,60.0,60.0,60.0,57.666666666666664,60.0,38.666666666666664,44.0,41.5,60.0,60.0,60.0,30.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,39.5,60.0,60.666666666666664,51.5,60.0,60.0,41.5,60.0,60.0,60.0,64.66666666666667,71.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,49.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,38.5,60.0,60.0,60.0,60.0,60.0,60.0,52.5,43.0,60.0,60.0,60.0,60.0,60.0,60.0,54.333333333333336,60.0,61.0,58.0,50.5,51.666666666666664,69.0,54.333333333333336,40.5,60.0,57.0,60.0,60.0
65.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.5,27.666666666666668,60.0,60.0,61.5,66.0,60.0,60.0,60.0,60.0,61.0,51.333333333333336,60.0,60.0,69.0,60.0,49.333333333333336,61.0,60.0,74.5,51.333333333333336,27.666666666666668,60.0,47.0,60.0,62.5,60.0,60.0,60.0,39.5,60.0,38.5,47.333333333333336,60.0,60.0,60.0,60.0,60.0,60.0,60.0,36.0,30.0,60.0,33.0,42.666666666666664,60.0,60.0,54.5,60.0,60.0,60.0,33.0,65.5,49.5,59.0,46.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,61.0,64.5,60.0
60.0,64.5,47.0,60.0,60.0,60.0,60.0,56.333333333333336,57.333333333333336,60.0,60.0,43.0,40.666666666666664,60.0,64.33333333333333,63.5,60.0,60.0,60.0,60.0,60.0,56.0,60.0,37.5,64.5,62.5,56.75,60.0,54.5,60.0,60.0,60.0,60.0,60.0,52.333333333333336,51.4,55.5,25.666666666666668,60.0,60.0,60.0,60.0,71.0,24.666666666666668,36.333333333333336,60.0,47.333333333333336,60.0,60.0,60.0,52.5,53.5,60.0,30.0,51.5,49.5,60.0,60.0,60.0,47.0,60.0,65.5,66.5,50.5,43.0,60.0,37.5,60.0,62.5,52.5,60.0,60.0,60.0,60.0,60.0,59.666666666666664,60.0,60.0,60.0,60.0,60.0
